"index","company_id","company","city","country","continent"
"44","173","Turing","Palo Alto","United States","North America"
"45","738","iTrustCapital","Long Beach","United States","North America"
"46","422","Temporal","Bellevue","United States","North America"
"47","830","Rightway","New York","United States","North America"
"48","1004","Printful","Charlotte","United States","North America"
"49","951","Lamabang","Shenzhen","China","Asia"
"50","734","Domestika","Berkeley","United States","North America"
"51","1063","Wrapbook","New York","United States","North America"
"52","623","JimuBox","Beijing","China","Asia"
"53","846","Instabase","San Francisco","United States","North America"
"54","823","Ivalua","Redwood City","United States","North America"
"55","944","Interos","Arlington","United States","North America"
"56","1030","Snorkel AI","Palo Alto","United States","North America"
"57","824","Juanpi","Wuhan","China","Asia"
"58","930","Hasura","Bengaluru","India","Asia"
"59","370","Jusfoun Big Data","Beijing","China","Asia"
"60","618","Hosjoy","Nanjing","China","Asia"
"61","456","Verkada","San Mateo","United States","North America"
"62","893","Cider","","Hong Kong","Asia"
"63","812","Chief","New York","United States","North America"
"64","1001","Playco","Tokyo","Japan","Asia"
"65","703","Panther Labs","San Francisco","United States","North America"
"66","884","Cadence","New York","United States","North America"
"67","404","ID.me","McLean","United States","North America"
"68","952","LayerZero Labs","New York","United States","North America"
"69","625","Justworks","New York","United States","North America"
"70","971","Moka","Beijing","China","Asia"
"71","796","Luoji Siwei","Beijing","China","Asia"
"72","909","Esusu","New York","United States","North America"
"73","587","Preferred Networks","Tokyo","Japan","Asia"
"74","273","Oura","Oulu","Finland","Europe"
"75","771","Gem","San Francisco","United States","North America"
"76","758","Tackle.io","Boise","United States","North America"
"77","652","Xiaoe Tech","Shenzhen","China","Asia"
"78","8","JUUL Labs","San Francisco","United States","North America"
"79","760","GalaxySpace","Beijing","China","Asia"
"80","394","Athelas","Mountain View","United States","North America"
"81","393","Ascend Money","Bangkok","Thailand","Asia"
"82","870","Axiom Space","Houston","United States","North America"
"83","804","Rebellion Defense","Washington DC","United States","North America"
"84","1041","Tezign","Shanghai","China","Asia"
"85","443","Cresta","San Francisco","United States","North America"
"86","978","News Break","Mountain View","United States","North America"
"87","612","Einride","Stockholm","Sweden","Europe"
"88","714","Yidian Zixun","Beijing","China","Asia"
"89","925","Glia","New York","United States","North America"
"90","421","Strava","San Francisco","United States","North America"
"91","449","Mercury","San Francisco","United States","North America"
"92","1022","Shippo","San Francisco","United States","North America"
"93","240","Dadi Cinema","Shenzhen","China","Asia"
"94","644","UISEE Technology","Beijing","China","Asia"
"95","718","Alloy","New York","United States","North America"
"96","920","Freshbooks","Toronto","Canada","North America"
"97","1048","TrialSpark","New York","United States","North America"
"98","1024","Sift","San Francisco","United States","North America"
"99","929","Haomao.AI","Beijing","China","Asia"
"100","751","Flipdish","Dublin","Ireland","Europe"
"101","1012","Revolution Precrafted","Manila","Philippines","Asia"
"102","863","Anyscale","Berkeley","United States","North America"
"103","662","Qualia","San Francisco","United States","North America"
"104","1027","SmartAsset","New York","United States","North America"
"105","317","Gorillas","Berlin","Germany","Europe"
"106","783","Pilot.com","San Francisco","United States","North America"
"107","592","StarkWare","Netanya","Israel","Asia"
"108","1023","Sidecar Health","El Segundo","United States","North America"
"109","1051","Vagaro","Dublin","United States","North America"
"110","633","Phenom People","Ambler","United States","North America"
"111","635","Qingting FM","Shanghai","China","Asia"
"112","750","CaptivateIQ","San Francisco","United States","North America"
"113","697","Figment","Toronto","Canada","North America"
"114","886","Cameo","Chicago","United States","North America"
"115","826","LEAD School","Andheri","India","Asia"
"116","1000","Placer.ai","Los Altos","United States","North America"
"117","740","LinkTree","Melbourne","Australia","Oceania"
"118","798","Modern Health","San Francisco","United States","North America"
"119","1008","Razor","Berlin","Germany","Europe"
"120","761","Insider","Istanbul","Turkey","Europe"
"121","701","Kong","San Francisco","United States","North America"
"122","825","Karat","Seattle","United States","North America"
"123","344","Lucid","South Jordan","United States","North America"
"124","695","Envoy","San Francisco","United States","North America"
"125","876","BitFury","Amsterdam","Netherlands","Europe"
"126","643","TUNGEE","Guangzhou","China","Asia"
"127","509","FullStory","Atlanta","United States","North America"
"128","979","Newsela","New York","United States","North America"
"129","1031","Solo.io","Cambridge","United States","North America"
"130","817","Firefly Aerospace","Cedar Park","United States","North America"
"131","943","Intellifusion","Shenzhen","China","Asia"
"132","975","Mux","San Francisco","United States","North America"
"133","647","Venafi","Salt Lake City","United States","North America"
"134","426","Veriff","Tallinn","Estonia","Europe"
"135","705","Pristyn Care","Gurugram","India","Asia"
"136","724","RIDI","Seoul","South Korea","Asia"
"137","464","Optimism","San Francisco","United States","North America"
"138","942","Injective Protocol","New York","United States","North America"
"139","354","Wildlife Studios","Sao Paulo","Brazil","South America"
"140","688","Away","New York","United States","North America"
"141","1045","Timescale","New York","United States","North America"
"142","391","Airbyte","San Francisco","United States","North America"
"143","891","CHEQ","New York","United States","North America"
"144","1066","YH Global","Shenzhen","China","Asia"
"145","579","Modern Treasury","San Francisco","United States","North America"
"146","686","SonderMind","Denver","United States","North America"
"147","822","GlobalBees","New Delhi","India","Asia"
"148","882","Bringg","Tel Aviv","Israel","Asia"
"149","816","eSentire","Waterloo","Canada","North America"
"150","369","Iluvatar CoreX","Shanghai","China","Asia"
"151","340","Inxeption","San Francisco","United States","North America"
"152","1058","VTS","New York","United States","North America"
"153","129","Howden Group Holdings","London","United Kingdom","Europe"
"154","862","Amperity","Seattle","United States","North America"
"155","363","Changingedu","Shanghai","China","Asia"
"156","603","56PINGTAI","Shanghai","China","Asia"
"157","645","Valgen Medtech","Hangzhou","China","Asia"
"158","769","DailyPay","New York","United States","North America"
"159","788","SeekOut","Bellevue","United States","North America"
"160","452","SmartHR","Tokyo","Japan","Asia"
"161","420","StoreDot","Herzliya","Israel","Asia"
"162","996","Pentera","Petah Tikva","Israel","Asia"
"163","763","Ada Support","Toronto","Canada","North America"
"164","803","Happy Money","Tustin","United States","North America"
"165","765","Alation","Redwood City","United States","North America"
"166","989","Orca Bio","Menlo Park","United States","North America"
"167","409","MOLOCO","Redwood City","United States","North America"
"168","580","MURAL","San Francisco","United States","North America"
"169","513","Accelerant","Colchester","United Kingdom","Europe"
"170","809","apna","Bengaluru","India","Asia"
"171","791","UpGrad","Mumbai","India","Asia"
"172","998","PicsArt","San Francisco","United States","North America"
"173","455","Unite Us","New York","United States","North America"
"174","477","Harness","San Francisco","United States","North America"
"175","896","CommerceIQ","Palo Alto","United States","North America"
"176","797","IRL","San Francisco","United States","North America"
"177","361","CFGI","Boston","United States","North America"
"178","250","Hive Box","Shenzhen","China","Asia"
"179","229","MEGVII","Beijing","China","Asia"
"180","540","4Paradigm","Beijing","China","Asia"
"181","73","Netskope","Santa Clara","United States","North America"
"182","852","Leap Motor","Hangzhou","China","Asia"
"183","78","Hopin","London","United Kingdom","Europe"
"184","79","Caris Life Sciences","Irving","United States","North America"
"185","632","OVH","Roubaix","France","Europe"
"186","314","Flink Food","Berlin","Germany","Europe"
"187","82","Fireblocks","New York","United States","North America"
"188","164","SambaNova Systems","Palo Alto","United States","North America"
"189","85","Meicai","Beijing","China","Asia"
"190","212","Relativity Space","Inglewood","United States","North America"
"191","65","Snyk","Boston","United States","North America"
"192","258","BYTON","Nanjing","China","Asia"
"193","63","Pony.ai","Fremont","United States","North America"
"194","58","reddit","San Francisco","United States","North America"
"195","31","Faire","San Francisco","United States","North America"
"196","248","OakNorth Bank","London","United Kingdom","Europe"
"197","32","Airtable","San Francisco","United States","North America"
"198","252","MessageBird","Amsterdam","Netherlands","Europe"
"199","33","Brex","San Francisco","United States","North America"
"200","287","Cars24","Gurgaon","India","Asia"
"201","251","Trax","","Singapore","Asia"
"202","243","OpenAI","San Francisco","United States","North America"
"203","40","Bolt","Tallinn","Estonia","Europe"
"204","44","Bolt","San Francisco","United States","North America"
"205","45","Celonis","Munich","Germany","Europe"
"206","211","Intarcia Therapeutics","Boston","United States","North America"
"207","50","ServiceTitan","Glendale","United States","North America"
"208","53","Digital Currency Group","New York","United States","North America"
"209","285","Youxia Motors","Shanghai","China","Asia"
"210","217","Dataminr","New York","United States","North America"
"211","134","Monzo","London","United Kingdom","Europe"
"212","365","ENOVATE","Shanghai","China","Asia"
"213","91","Carta","San Francisco","United States","North America"
"214","185","Indigo Ag","Boston","United States","North America"
"215","121","Lianjia","Beijing","China","Asia"
"216","335","FlixBus","Munich","Germany","Europe"
"217","1014","SaltPay","London","United Kingdom","Europe"
"218","191","WeRide","Guangzhou","China","Asia"
"219","334","Delhivery","Gurgaon","India","Asia"
"220","118","Vice Media","Brooklyn","United States","North America"
"221","115","DataRobot","Boston","United States","North America"
"222","113","Back Market","Paris","France","Europe"
"223","147","Chipone","Beijing","China","Asia"
"224","136","VIPKid","Beijing","China","Asia"
"225","130","Meesho","Bengaluru","India","Asia"
"226","321","Udaan","Bengaluru","India","Asia"
"227","327","BlockFi","Jersey City","United States","North America"
"228","641","SumUp","London","United Kingdom","Europe"
"229","352","Traveloka","Jakarta","Indonesia","Asia"
"230","972","Momenta","Beijing","China","Asia"
"231","201","ShareChat","Bengaluru","India","Asia"
"232","168","Abogen","Suzhou","China","Asia"
"233","104","WeDoctor","Hangzhou","China","Asia"
"234","171","Radiology Partners","El Segundo","United States","North America"
"235","350","SouChe Holdings","Hangzhou","China","Asia"
"236","101","Ro","New York","United States","North America"
"237","239","Zapier","Sunnyvale","United States","North America"
"238","1065","XForcePlus","Shanghai","China","Asia"
"239","938","iCarbonX","Shenzhen","China","Asia"
"240","828","People.ai","San Francisco","United States","North America"
"241","941","Infobip","Vodnjan","Croatia","Europe"
"242","988","Orbbec Technology","Shenzhen","China","Asia"
"243","484","Wave","Dakar","Senegal","Africa"
"244","864","Aptos","Palo Alto","United States","North America"
"245","383","Pantheon Systems","San Francisco","United States","North America"
"246","1060","Weights & Biases","San Francisco","United States","North America"
"247","595","Trendy Group International","Kowloon","Hong Kong","Asia"
"248","840","Radius Payment Solutions","Crewe","United Kingdom","Europe"
"249","290","Nextiva","Scottsdale","United States","North America"
"250","742","Lukka","New York","United States","North America"
"251","964","Maven Clinic","New York","United States","North America"
"252","712","Tripledot","London","United Kingdom","Europe"
"253","837","Zego","London","United Kingdom","Europe"
"254","583","Netlify","San Francisco","United States","North America"
"255","411","Next Silicon","Tel Aviv","Israel","Asia"
"256","430","Loom","San Francisco","United States","North America"
"257","875","Betterfly","Santiago","Chile","South America"
"258","810","Beyond Identity","New York","United States","North America"
"259","805","STORD","Atlanta","United States","North America"
"260","953","Lessen","Scottsdale","United States","North America"
"261","606","Axtria","Berkeley Heights","United States","North America"
"262","679","YunQuNa","Shanghai","China","Asia"
"263","907","Electric","New York","United States","North America"
"264","880","bolttech","","Singapore","Asia"
"265","834","Sunbit","Los Angeles","United States","North America"
"266","542","Aiven","Helsinki","Finland","Europe"
"267","1043","Thirty Madison","New York","United States","North America"
"268","410","Mu Sigma","Northbrook","United States","North America"
"269","637","Shukun Technology","Beijing","China","Asia"
"270","616","Flipboard","Palo Alto","United States","North America"
"271","611","dMed Biopharmaceutical","Shanghai","China","Asia"
"272","1064","Xendit","Jakarta","Indonesia","Asia"
"273","1032","SoundHound","Santa Clara","United States","North America"
"274","737","Island","Dallas","United States","North America"
"275","374","Tubatu.com","Shenzhen","China","Asia"
"276","172","Yello Mobile","Seoul","South Korea","Asia"
"277","414","Pacaso","Cincinnati","United States","North America"
"278","845","Density","San Francisco","United States","North America"
"279","1055","Visier","Vancouver","Canada","North America"
"280","416","Persona","San Francisco","United States","North America"
"281","682","Coocaa","Shenzhen","China","Asia"
"282","967","Mensa Brands","Bengaluru","India","Asia"
"283","551","Calm","San Francisco","United States","North America"
"284","491","Uptake","Chicago","United States","North America"
"285","446","HomeLight","San Francisco","United States","North America"
"286","982","Noname Security","Palo Alto","United States","North America"
"287","850","Sendbird","San Mateo","United States","North America"
"288","928","Hailo","Tel Aviv","Israel","Asia"
"289","380","InMobi","Bengaluru","India","Asia"
"290","451","SafetyCulture","Sydney","Australia","Oceania"
"291","987","OpenWeb","New York","United States","North America"
"292","842","Rubicon","Atlanta","United States","North America"
"293","620","HuJiang","Shanghai","China","Asia"
"294","356","Baiwang","Beijing","China","Asia"
"295","872","BeiBei","Hangzhou","China","Asia"
"296","417","SmartRecruiters","San Francisco","United States","North America"
"297","427","Whatnot","Marina del Rey","United States","North America"
"298","255","A24 Films","New York","United States","North America"
"299","397","Cognite","Lysaker","Norway","Europe"
"300","857","Aircall","New York","United States","North America"
"301","588","Quora","Mountain View","United States","North America"
"302","1005","Quantum Metric","Colorado Springs","United States","North America"
"303","609","CredAvenue","Chennai","India","Asia"
"304","619","Huisuanzhang","Beijing","China","Asia"
"305","681","Aleo","San Francisco","United States","North America"
"306","489","Odoo","Louvain-la-Neuve","Belgium","Europe"
"307","626","Keenon Robotics","Shanghai","China","Asia"
"308","649","WeBull","Changsha","China","Asia"
"309","234","PointClickCare","Mississauga","Canada","North America"
"310","770","FloQast","Los Angeles","United States","North America"
"311","614","Everly Health","Austin","United States","North America"
"312","482","Spotter","Los Angeles","United States","North America"
"313","968","Mia.com","Beijing","China","Asia"
"314","899","Dental Monitoring","Paris","France","Europe"
"315","386","BrewDog","Aberdeen","United Kingdom","Europe"
"316","665","Kujiale","Hangzhou","China","Asia"
"317","1039","TensTorrent","Toronto","Canada","North America"
"318","800","CloudBees","San Jose","United States","North America"
"319","457","Wayflyer","Dublin","Ireland","Europe"
"320","676","TaxBit","Draper","United States","North America"
"321","1050","Unico","Sao Paulo","Brazil","South America"
"322","694","Deliverect","Ghent","Belgium","Europe"
"323","481","Reltio","Redwood City","United States","North America"
"324","878","Bluecore","New York","United States","North America"
"325","995","Payhawk","London","United Kingdom","Europe"
"326","1034","Standard","San Francisco","United States","North America"
"327","855","Agile Robots","Munich","Germany","Europe"
"328","345","Outschool","San Francisco","United States","North America"
"329","691","Coda","Mountain View","United States","North America"
"330","860","Amagi","Bengaluru","India","Asia"
"331","511","Opentrons","New York","United States","North America"
"332","704","Papa","Miami","United States","North America"
"333","881","Boom Supersonic","Englewood","United States","North America"
"334","747","Intercom","San Francisco","United States","North America"
"335","861","Amount","Chicago","United States","North America"
"336","407","Lusha","New York","United States","North America"
"337","858","Ajaib","Jakarta","Indonesia","Asia"
"338","749","BigID","New York","United States","North America"
"339","841","Rivigo","Gurgaon","India","Asia"
"340","282","Sourcegraph","San Francisco","United States","North America"
"341","1026","Slice","Bengaluru","India","Asia"
"342","630","MobiKwik","Gurugram","India","Asia"
"343","621","Hyperchain","Hangzhou","China","Asia"
"344","847","Jiuxian","Beijing","China","Asia"
"345","223","BrowserStack","Dublin","Ireland","Europe"
"346","1009","Red Ventures","Fort Mill","United States","North America"
"347","563","Formlabs","Somerville","United States","North America"
"348","476","H2O.ai","Mountain View","United States","North America"
"349","970","Mobvoi","Beijing","China","Asia"
"350","990","Orchard","New York","United States","North America"
"351","728","Tongdun Technology","Hangzhou","China","Asia"
"352","415","Paradox","Scottsdale","United States","North America"
"353","956","LinkDoc Technology","Beijing","China","Asia"
"354","418","Snapdocs","San Francisco","United States","North America"
"355","892","Chronosphere","New York","United States","North America"
"356","991","Owkin","New York","United States","North America"
"357","1028","SMS Assist","Chicago","United States","North America"
"358","454","Truepill","Hayward","United States","North America"
"359","400","Culture Amp","Richmond","Australia","Oceania"
"360","1042","The Zebra","Austin","United States","North America"
"361","753","Incode Technologies","San Francisco","United States","North America"
"362","911","Expel","Herndon","United States","North America"
"363","819","G2","Chicago","United States","North America"
"364","507","Reify Health","Boston","United States","North America"
"365","910","Evidation","San Mateo","United States","North America"
"366","756","Mythical Games","Sherman Oaks","United States","North America"
"367","480","Productboard","San Francisco","United States","North America"
"368","405","impact.com","Santa Barbara","United States","North America"
"369","683","Gymshark","Solihull","United Kingdom","Europe"
"370","959","Lydia","Paris","France","Europe"
"371","954","LetsGetChecked","Dublin","Ireland","Europe"
"372","203","VAST Data","New York","United States","North America"
"373","170","HyalRoute","","Singapore","Asia"
"374","698","Firebolt","Tel Aviv","Israel","Asia"
"375","790","Tealium","San Diego","United States","North America"
"376","962","Mammoth Biosciences","Brisbane","United States","North America"
"377","865","Aqua Security","Ramat Gan","Israel","Asia"
"378","461","Glossier","New York","United States","North America"
"379","670","DT Dream","Hangzhou","China","Asia"
"380","529","Jeeves","Orlando","United States","North America"
"381","634","Pipa Coding","Beijing","China","Asia"
"382","897","Contrast Security","Los Altos","United States","North America"
"383","924","Gelato","Oslo","Norway","Europe"
"384","768","Copado","Chicago","United States","North America"
"385","707","Salt Security","Palo Alto","United States","North America"
"386","673","K Health","New York","United States","North America"
"387","1049","TrueLayer","London","United Kingdom","Europe"
"388","1017","Scandit","Zurich","Switzerland","Europe"
"389","856","Aibee","Beijing","China","Asia"
"390","1007","RapidAPI","San Francisco","United States","North America"
"391","462","Hibob","Tel Aviv","Israel","Asia"
"392","832","Sisense","New York","United States","North America"
"393","265","Infra.Market","Thane","India","Asia"
"394","485","ZenBusiness","Austin","United States","North America"
"395","490","Skydance Media","Santa Monica","United States","North America"
"396","723","Motorway","London","United Kingdom","Europe"
"397","913","Feedzai","San Mateo","United States","North America"
"398","534","ReCharge","Los Angeles","United States","North America"
"399","494","Pattern","Lehi","United States","North America"
"400","849","Mixpanel","San Francisco","United States","North America"
"401","908","Emerging Markets Property Group","Dubai","United Arab Emirates","Asia"
"402","264","Immutable","Sydney","Australia","Oceania"
"403","550","Bunq","Amsterdam","Netherlands","Europe"
"404","778","MindTickle","San Francisco","United States","North America"
"405","624","Juma Peisong","Chengdu","China","Asia"
"406","958","Lookout","San Francisco","United States","North America"
"407","440","Capitolis","New York","United States","North America"
"408","921","FXiaoKe","Beijing","China","Asia"
"409","926","GO1","Brisbane","Australia","Oceania"
"410","584","OCSiAl","Leudelange","Luxembourg","Europe"
"411","980","NIUM","","Singapore","Asia"
"412","468","Biren Technology","Shanghai","China","Asia"
"413","709","SparkCognition","Austin","United States","North America"
"414","138","Lendable","London","United Kingdom","Europe"
"415","719","Epirus","Hawthorne","United States","North America"
"416","505","MUSINSA","Seoul","South Korea","Asia"
"417","811","Carousell","","Singapore","Asia"
"418","395","Built","Nashville","United States","North America"
"419","746","YugaByte","Sunnyvale","United States","North America"
"420","1052","Vedantu","Bengaluru","India","Asia"
"421","806","At-Bay","Mountain View","United States","North America"
"422","873","BenevolentAI","London","United Kingdom","Europe"
"423","966","Meero","Paris","France","Europe"
"424","545","AppsFlyer","San Francisco","United States","North America"
"425","912","Fabric","New York","United States","North America"
"426","187","Rec Room","Seattle","United States","North America"
"427","47","Ripple","San Francisco","United States","North America"
"428","868","Augury","New York","United States","North America"
"429","671","fabric","Bellevue","United States","North America"
"430","521","Aledade","Bethesda","United States","North America"
"431","591","Spring Health","New York","United States","North America"
"432","593","SWORD Health","New York","United States","North America"
"433","84","National Stock Exchange of India","Mumbai","India","Asia"
"434","459","Transcarent","San Francisco","United States","North America"
"435","514","Huaqin Telecom Technology","Shanghai","China","Asia"
"436","425","Veho","Boulder","United States","North America"
"437","561","Everlaw","Oakland","United States","North America"
"438","303","Blockstream","Vancouver","Canada","North America"
"439","914","Fever Labs","New York","United States","North America"
"440","957","Locus Robotics","Wilmington","United States","North America"
"441","368","Il Makiage","New York","United States","North America"
"442","204","Articulate","New York","United States","North America"
"443","14","Chime","San Francisco","United States","North America"
"444","1010","REEF Technology","Miami","United States","North America"
"445","10","Revolut","London","United Kingdom","Europe"
"446","220","Hozon Auto","Shanghai","China","Asia"
"447","615","Fair","Santa Monica","United States","North America"
"448","6","Checkout.com","London","United Kingdom","Europe"
"449","3","Stripe","San Francisco","United States","North America"
"450","34","Getir","Istanbul","Turkey","Europe"
"451","12","FTX","","Bahamas","North America"
"452","657","Hello TransTech","Shanghai","China","Asia"
"453","169","Greensill","London","United Kingdom","Europe"
"454","2","SHEIN","Shenzhen","China","Asia"
"455","26","Devoted Health","Waltham","United States","North America"
"456","93","Ziroom","Beijing","China","Asia"
"457","176","Horizon Robotics","Beijing","China","Asia"
"458","86","Impossible Foods","Redwood City","United States","North America"
"459","66","Kavak","Lerma de Villada","Mexico","North America"
"460","64","Nuro","Mountain View","United States","North America"
"461","62","Yanolja","Seoul","South Korea","Asia"
"462","60","Thrasio","Walpole","United States","North America"
"463","71","Dream11","Mumbai","India","Asia"
"464","640","Snapdeal","New Delhi","India","Asia"
"465","56","Lalamove","Cheung Sha Wan","Hong Kong","Asia"
"466","76","Lacework","San Jose","United States","North America"
"467","83","Flexport","San Francisco","United States","North America"
"468","149","Rappi","Bogota","Colombia","South America"
"469","67","N26","Berlin","Germany","Europe"
"470","155","C6 Bank","Sao Paulo","Brazil","South America"
"471","103","Easyhome","Beijing","China","Asia"
"472","523","ConcertAI","Boston","United States","North America"
"473","789","SmartMore","Shenzhen","China","Asia"
"474","961","Maimai","Beijing","China","Asia"
"475","854","58 Daojia","Beijing","China","Asia"
"476","554","ClickHouse","Portola Valley","United States","North America"
"477","522","CoinSwitch Kuber","Bangalore","India","Asia"
"478","935","Huike Group","Beijing","China","Asia"
"479","552","Chipper Cash","San Francisco","United States","North America"
"480","687","Astranis Space Technologies","San Francisco","United States","North America"
"481","815","Enpal","Berlin","Germany","Europe"
"482","895","Clearcover","Chicago","United States","North America"
"483","510","Lightricks","Jerusalem","Israel","Asia"
"484","531","Moveworks","Mountain View","United States","North America"
"485","949","KnowBox","Beijing","China","Asia"
"486","833","Staffbase","Chemnitz","Germany","Europe"
"487","650","WTOIP","Guangzhou","China","Asia"
"488","1057","Vox Media","Washington","United States","North America"
"489","785","Public","New York","United States","North America"
"490","408","Matillion","Altrincham","United Kingdom","Europe"
"491","1015","Savage X Fenty","El Segundo","United States","North America"
"492","642","TalkingData","Beijing","China","Asia"
"493","617","Globality","Menlo Park","United States","North America"
"494","779","MyGlamm","Mumbai","India","Asia"
"495","475","Gousto","London","United Kingdom","Europe"
"496","349","Sky Mavis","Ho Chi Minh City","Vietnam","Asia"
"497","272","Vercel","San Francisco","United States","North America"
"498","708","Scalable Capital","Munich","Germany","Europe"
"499","916","FLASH","Austin","United States","North America"
"500","289","Komodo Health","San Francisco","United States","North America"
"501","675","Spendesk","Paris","France","Europe"
"502","266","Side","San Francisco","United States","North America"
"503","784","Prime Medicine","Cambridge","United States","North America"
"504","471","CircleCI","San Francisco","United States","North America"
"505","622","iTutorGroup","Shanghai","China","Asia"
"506","574","LTK","Dallas","United States","North America"
"507","766","BigPanda","Mountain View","United States","North America"
"508","693","Degreed","Pleasanton","United States","North America"
"509","390","Extend","San Francisco","United States","North America"
"510","413","Olist","Curitiba","Brazil","South America"
"511","684","M1 Finance","Chicago","United States","North America"
"512","801","Elemy","San Francisco","United States","North America"
"513","748","OVO Energy","Bristol","United Kingdom","Europe"
"514","206","FalconX","San Mateo","United States","North America"
"515","752","Honor Technology","San Francisco","United States","North America"
"516","820","Gaussian Robotics","Shanghai","China","Asia"
"517","965","MediaMath","New York","United States","North America"
"518","448","Infinidat","Waltham","United States","North America"
"519","902","DriveNets","Ra'anana","Israel","Asia"
"520","1036","Swile","Montpellier","France","Europe"
"521","304","Cedar","New York","United States","North America"
"522","325","Amber Group","","Hong Kong","Asia"
"523","1019","Shield AI","San Diego","United States","North America"
"524","690","Clarify Health","San Francisco","United States","North America"
"525","636","Rad Power Bikes","Seattle","United States","North America"
"526","342","Lattice","San Francisco","United States","North America"
"527","343","LaunchDarkly","Oakland","United States","North America"
"528","933","HMD Global","Espoo","Finland","Europe"
"529","1011","ReliaQuest","Tampa","United States","North America"
"530","1062","Womai","Beijing","China","Asia"
"531","428","Zenoti","Bellevue","United States","North America"
"532","1021","ShipBob","Chicago","United States","North America"
"533","332","Contentful","Berlin","Germany","Europe"
"534","950","Kopi Kenangan","Jakarta","Indonesia","Asia"
"535","54","Figma","San Francisco","United States","North America"
"536","308","Ironclad","Sacramento","United States","North America"
"537","493","Algolia","San Francisco","United States","North America"
"538","237","Webflow","San Francisco","United States","North America"
"539","730","Betterment","New York","United States","North America"
"540","741","Loadsmart","New York","United States","North America"
"541","960","MadeiraMadeira","Parana","Brazil","South America"
"542","1038","TechStyle Fashion Group","El Segundo","United States","North America"
"543","780","Oda","Oslo","Norway","Europe"
"544","774","Inari","Cambridge","United States","North America"
"545","936","Human Interest","San Francisco","United States","North America"
"546","351","TradingView","Westerville","United States","North America"
"547","602","Zilch","London","United Kingdom","Europe"
"548","802","Guideline","San Mateo","United States","North America"
"549","794","L&P Cosmetic","Seoul","South Korea","Asia"
"550","381","MindMaze","Lausanne","Switzerland","Europe"
"551","1025","Skydio","Redwood City","United States","North America"
"552","831","Sennder","Berlin","Germany","Europe"
"553","429","Zeta","San Francisco","United States","North America"
"554","547","Aviatrix","Santa Clara","United States","North America"
"555","568","Iterable","San Francisco","United States","North America"
"556","57","Notion Labs","San Francisco","United States","North America"
"557","628","LifeMiles","Bogota","Colombia","South America"
"558","517","CloudWalk","Sao Paulo","Brazil","South America"
"559","777","Merama","Mexico City","Mexico","North America"
"560","827","Nexthink","Prilly","Switzerland","Europe"
"561","786","Qumulo","Seattle","United States","North America"
"562","528","InVision","New York","United States","North America"
"563","210","Globalization Partners","Boston","United States","North America"
"564","917","Flash Express","Bangkok","Thailand","Asia"
"565","328","Calendly","Atlanta","United States","North America"
"566","508","Diamond Foundry","San Francisco","United States","North America"
"567","192","Applied Intuition","Sunnyvale","United States","North America"
"568","994","PatSnap","","Singapore","Asia"
"569","877","BlackBuck","Bengaluru","India","Asia"
"570","646","Vectra Networks","San Jose","United States","North America"
"571","589","Redis Labs","Mountain View","United States","North America"
"572","278","Pendo","Raleigh","United States","North America"
"573","474","Dragos","Hanover","United States","North America"
